patient,epoch,corr_EEG_EOG,corr_EEG_EMG,corr_ECG_RESP,xcorrLag_EOG_LR,coh_EEG_EOG,coh_EEG_EMG,coh_ECG_RESP
8,578,,-0.025810573374060713,,-3749,,0.06980389325235026,
8,579,,-0.020353721841847985,,-3749,,0.0630446681045738,
8,580,,-0.013222753059341735,,-3749,,0.04645636546627725,
8,581,,-0.016914474190012553,,-3749,,0.05525362544585242,
8,582,,-0.032163161603566005,,-3749,,0.05842223834694756,
8,583,,-0.010020452588871442,,-3749,,0.05840986387098568,
8,584,,-0.02260441555500176,,-3749,,0.0668547253665411,
8,585,,-0.018357113478185343,,-3749,,0.05897666604484928,
8,586,,-0.026779964041555623,,-3749,,0.05081695121316128,
8,587,,-0.02228009587501074,,-3749,,0.06105143910998836,
8,588,,-0.03702771263205369,,-3749,,0.07412620097769551,
8,589,,-0.02713251192622268,,-3749,,0.049515204896203625,
8,590,,-0.0252416345888312,,-3749,,0.06368647957800702,
8,591,,-0.02045730296668139,,-3749,,0.0590574943951554,
8,592,,-0.02301305257243231,,-3749,,0.06027691207112772,
8,593,,0.013612255969051511,,-3749,,0.1438143039216993,
8,594,,0.03374445295940445,,-3749,,0.14951872755175338,
8,595,,0.05010158227780675,,-3749,,0.11879868605212054,
8,596,,0.03427912918715739,,-3749,,0.13176051340350298,
8,597,,0.0407172111258629,,-3749,,0.11472248747126808,
8,598,,0.03611369263546986,,-3749,,0.10004078651641532,
8,599,,0.050371383128245246,,-3749,,0.13212576492121939,
8,600,,0.05112376493533215,,-3749,,0.1414503644828668,
8,601,,0.05207999800864543,,-3749,,0.14990921729461132,
8,602,,0.046896631257880995,,-3749,,0.1455219462758331,
8,603,,0.04537523347448828,,-3749,,0.1282905600943718,
8,604,,0.04806666272069593,,-3749,,0.13460500355376412,
8,605,,0.062409254807140976,,-3749,,0.143490088249906,
8,606,,0.06123528564455683,,-3749,,0.14964021294459973,
8,607,,0.05660897868244272,,-3749,,0.13313819449668843,
8,608,,0.04350317930587884,,-3749,,0.1475571139068654,
8,609,,0.04451015673646626,,-3749,,0.1344025283662523,
8,610,,0.04666795854362975,,-3749,,0.15116658917356132,
8,611,,0.024531975202870586,,-3749,,0.09566821080660062,
8,612,,-0.03560510625686391,,-3749,,0.0695840525448533,
8,613,,-0.018980935768189065,,-3749,,0.06270946256983627,
8,614,,-0.010350290593735599,,-3749,,0.06398886416079959,
8,615,,-0.020350701859100675,,-3749,,0.05429171404770927,
8,616,,-0.020528923035665732,,-3749,,0.07354282545001564,
8,617,,-0.0156494937160225,,-3749,,0.07022849542296115,
8,618,,-0.014509795734068659,,-3749,,0.05964941768069796,
8,619,,-0.02213232702081208,,-3749,,0.0779019814261291,
8,620,,-0.019079941145912608,,-3749,,0.06491864729403882,
8,621,,-0.012804814744875338,,-3749,,0.06654479007710203,
8,622,,-0.014524810607196272,,-3749,,0.06760318820799147,
8,623,,-0.011996939171611225,,-3749,,0.07286959812383978,
8,624,,-0.011499053241433126,,-3749,,0.06007035009526875,
8,625,,-0.02252546839343943,,-3749,,0.06763609065652428,
8,626,,-0.008364204325263446,,-3749,,0.06401370098663725,
8,627,,-0.012180365769411837,,-3749,,0.0559589767488873,
8,628,,-0.009588523614252269,,-3749,,0.0573939499256623,
8,629,,-0.019838492644819437,,-3749,,0.081245395097903,
8,630,,-0.02021069320835138,,-3749,,0.07375540704846004,
8,631,,-0.01127826310858847,,-3749,,0.07679839677468431,
8,632,,-0.021703029881360487,,-3749,,0.06426679205762616,
8,633,,-0.01918941255714412,,-3749,,0.05194750840275553,
8,634,,-0.024770419662802516,,-3749,,0.0772308499012504,
8,635,,-0.031096050939893656,,-3749,,0.08256231450744572,
8,636,,-0.00671628242737903,,-3749,,0.07514656301473085,
8,637,,-0.006051526224882596,,-3749,,0.06592130690593971,
8,638,,-0.026010093544240023,,-3749,,0.06603489483601051,
8,639,,-0.02199620195660401,,-3749,,0.06830079435347351,
8,640,,-0.049899499060941356,,-3749,,0.09265602438178919,
8,641,,-0.03399465721479742,,-3749,,0.0865845412684633,
8,642,,-0.028421047360427817,,-3749,,0.07495449951082807,
8,643,,-0.027336319735162908,,-3749,,0.06423442179542185,
8,644,,-0.045349960785523905,,-3749,,0.07343919848623799,
8,645,,-0.041563895219643966,,-3749,,0.09351432125214233,
8,646,,-0.039731534323539874,,-3749,,0.09774629195518161,
8,647,,-0.04425598564386612,,-3749,,0.09518823755752008,
8,648,,-0.048762292942493006,,-3749,,0.07971668072543933,
8,649,,-0.049669819440576544,,-3749,,0.0790946229651057,
8,650,,-0.037155555602083674,,-3749,,0.09153616337197105,
8,651,,-0.03028552667767613,,-3749,,0.08121120657960783,
8,652,,0.03619326704648137,,-3749,,0.1781549702288668,
8,653,,0.057751075000512186,,-3749,,0.12204651157233389,
8,654,,0.05062905861687843,,-3749,,0.13050981772746592,
8,655,,0.04371849467215443,,-3749,,0.13773969675968928,
8,656,,0.05493848721862982,,-3749,,0.12908417651246068,
8,657,,0.04233043703089962,,-3749,,0.12260707221548395,
8,658,,0.047060503534499275,,-3749,,0.12988976559795268,
8,659,,0.03161349319412272,,-3749,,0.08730513420523275,
8,660,,0.02878736691507133,,-3749,,0.09896050394432794,
8,661,,0.0008178857797985988,,-3749,,0.03316688176674678,
8,662,,-0.0052158351517460335,,-3749,,0.05695217221997508,
8,663,,-0.06152341550877746,,-3749,,0.13957240568901835,
8,664,,-0.053556424340214605,,-3749,,0.11351484409708915,
8,665,,-0.08723131519303974,,-3749,,0.15038916813884326,
8,666,,-0.0862134157726277,,-3749,,0.15493198207923475,
8,667,,-0.06517192234454726,,-3749,,0.13688694842109375,
8,668,,-0.02466531907173293,,-3749,,0.09962847667266887,
8,669,,-0.048479413843759527,,-3749,,0.12486493722934378,
8,670,,-0.09906448732872508,,-3749,,0.1361557170356915,
8,671,,-0.08678584986586842,,-3749,,0.12728673379938243,
8,672,,-0.09574704584551344,,-3749,,0.1527320993778603,
8,673,,-0.12574680098261665,,-3749,,0.16733585651353766,
8,674,,-0.14327413131710537,,-3749,,0.20767598128703355,
8,675,,-0.13147564226133274,,-3749,,0.1762460197896873,
8,676,,-0.1252984692023445,,-3749,,0.16608776583024742,
8,677,,-0.1325847745383466,,-3749,,0.18214540987629804,
8,678,,-0.13499207386863968,,-3749,,0.19658584442421598,
8,679,,-0.1398461016681241,,-3749,,0.21724610605320777,
8,680,,-0.14450658349542694,,-3749,,0.2040989746912838,
8,681,,-0.13114244027323566,,-3749,,0.1925218913720361,
8,682,,-0.12628143170418007,,-3749,,0.18970334001057126,
8,683,,-0.19669987042731893,,-3749,,0.2528334376162102,
8,684,,-0.0034683644203939647,,-3749,,0.07721351061608102,
8,685,,0.012991138705903316,,-3749,,0.10743188395318952,
8,686,,-0.03756646817794865,,-3749,,0.04921337354038356,
8,687,,-0.04730810532220252,,-3749,,0.05427696718307019,
8,688,,-0.02558012944844656,,-3749,,0.06138607201650982,
8,689,,-0.0470739710911738,,-3749,,0.05905457915261632,
8,690,,-0.032466294127509704,,-3749,,0.05873180971673355,
8,691,,-0.04307001306403116,,-3749,,0.06084008954358002,
8,692,,-0.040582732436114384,,-3749,,0.0733200812457244,
8,693,,0.07441098394313345,,-3749,,0.038933855091421554,
8,694,,-0.05934227286365252,,-3749,,0.07785767283009447,
8,695,,-0.04640326092682731,,-3749,,0.05881236092200439,
8,696,,-0.0430672126223556,,-3749,,0.06865052705770623,
8,697,,-0.030491539690832705,,-3749,,0.04881807688791165,
8,698,,-0.03926080928157332,,-3749,,0.06883062917374656,
8,699,,-0.0281062984264505,,-3749,,0.07407016752236692,
8,700,,-0.04706916295419188,,-3749,,0.07347588313660117,
8,701,,-0.0356553226282882,,-3749,,0.0648642449674626,
8,702,,-0.020122358442917033,,-3749,,0.07729627828236914,
8,703,,0.01821839334267418,,-3749,,0.08154546141752048,
8,704,,-0.007957113944552037,,-3749,,0.09161732629932029,
8,705,,-0.01736860865818623,,-3749,,0.09607936952294788,
8,706,,-0.017736098904339567,,-3749,,0.081624920014045,
8,707,,-0.03427202753266718,,-3749,,0.05312791523392633,
8,708,,0.012306983442867814,,-3749,,0.22112956527101785,
8,709,,0.07542679896910298,,-3749,,0.24423821879396496,
8,710,,0.050482711253385784,,-3749,,0.1801566952027906,
8,711,,0.061057155431199696,,-3749,,0.2059194394761889,
8,712,,0.07205174740264524,,-3749,,0.22509102186920726,
8,713,,0.07813882824201226,,-3749,,0.2690358230506934,
8,714,,0.0805380949300938,,-3749,,0.2515330265323016,
8,715,,0.02128347349897063,,-3749,,0.0510841820128781,
8,716,,0.04910757540316117,,-3749,,0.12970306848798024,
8,717,,-0.024393415490472137,,-3749,,0.06894405163602509,
8,718,,-0.050173337193217454,,-3749,,0.08836261819167654,
8,719,,-0.042388206718077186,,-3749,,0.07646818821882631,
8,720,,-0.030878850411216782,,-3749,,0.08816973950942002,
8,721,,-0.04529153541479088,,-3749,,0.06904770368616227,
8,722,,-0.04951839262949386,,-3749,,0.07463036227034256,
8,723,,-0.05082446173042853,,-3749,,0.0713566989474039,
8,724,,-0.012706766720602464,,-3749,,0.05959399916120739,
8,725,,-0.0236910624782656,,-3749,,0.061077125992656224,
8,726,,-0.03551048685204532,,-3749,,0.07287203377643645,
8,727,,-0.04687165305995953,,-3749,,0.06706554969216096,
8,728,,-0.03010180832105362,,-3749,,0.060536819984919873,
8,729,,-0.03873057396528153,,-3749,,0.05872670149401571,
8,730,,-0.04397099447519014,,-3749,,0.06293322374120838,
8,731,,-0.015327016060101424,,-3749,,0.07283978198203729,
8,732,,-0.06499404845233012,,-3749,,0.0876816044787771,
8,733,,-0.045304248661388324,,-3749,,0.07234048702853879,
8,734,,-0.036877976866320945,,-3749,,0.0718929317011997,
8,735,,-0.07243863253087465,,-3749,,0.08010296823087654,
8,736,,-0.04883805289554138,,-3749,,0.0816352263535085,
8,737,,-0.02416241339974122,,-3749,,0.10058711910063958,
8,738,,-0.043346298772783835,,-3749,,0.08083198545458195,
8,739,,-0.05323256639656516,,-3749,,0.09214656937245472,
8,740,,-0.06559779374744396,,-3749,,0.08209885734922108,
8,741,,-0.05557700444658999,,-3749,,0.0921229790079106,
8,742,,-0.04202472336110465,,-3749,,0.09608737694803063,
8,743,,-0.045131605165837564,,-3749,,0.07456047227553039,
8,744,,-0.02823163257951055,,-3749,,0.08577690278093687,
8,745,,0.006624934427336371,,-3749,,0.21894399060177663,
8,746,,0.08050591012678188,,-3749,,0.26416415782403835,
8,747,,0.060467487665131235,,-3749,,0.19661352560515707,
8,748,,0.06121389033952132,,-3749,,0.1630631345762043,
8,749,,0.05249586686301128,,-3749,,0.18850511509263607,
8,750,,0.0834275974758615,,-3749,,0.1829238338890161,
8,751,,0.0956273779251132,,-3749,,0.18716303295589665,
8,752,,0.05639259218599295,,-3749,,0.19335108148652286,
8,753,,0.06922463202631195,,-3749,,0.22764428843789072,
8,754,,0.07706346556222486,,-3749,,0.17949147537274363,
8,755,,0.05896252507749328,,-3749,,0.19003013347628156,
8,756,,0.05034269830779775,,-3749,,0.19222213204209213,
8,757,,0.04516695064355268,,-3749,,0.19799694813938667,
8,758,,0.039749512066787084,,-3749,,0.18824946294995965,
8,759,,-0.03874249450075509,,-3749,,0.06608874645793235,
8,760,,-0.02704343322221016,,-3749,,0.06250797101399927,
8,761,,-0.031339272260005865,,-3749,,0.07590692510034819,
8,762,,-0.036519144458603485,,-3749,,0.0748018871275307,
8,763,,-0.030429969729526104,,-3749,,0.06417388992583567,
8,764,,-0.02261189451795184,,-3749,,0.05962528504711251,
8,765,,-0.026447575556584193,,-3749,,0.05960891997734298,
8,766,,-0.03313139483751573,,-3749,,0.08001542681785866,
8,767,,-0.03841944514805193,,-3749,,0.06507207557465104,
8,768,,-0.04307257359398345,,-3749,,0.0570459865698029,
8,769,,-0.04364814771968302,,-3749,,0.0584766010823999,
8,770,,-0.18110267805989605,,-3749,,0.22788561492876697,
8,771,,-0.09114622979340703,,-3749,,0.16034511054959122,
8,772,,-0.11153560369740737,,-3749,,0.1702742846083476,
8,773,,-0.11333064821892622,,-3749,,0.1390178668986351,
8,774,,-0.10967901334972112,,-3749,,0.17733048002407595,
8,775,,-0.011904068040939481,,-3749,,0.0676752422328319,
8,776,,-0.10473194796711398,,-3749,,0.13580205108515778,
8,777,,-0.10133108402291882,,-3749,,0.14747706825651288,
8,778,,-0.24519790207445544,,-3749,,0.2812943171526775,
8,779,,-0.23977144316561128,,-3749,,0.27343605955880335,
8,780,,-0.22117156079469136,,-3749,,0.23620913676370914,
8,781,,-0.24743459836392068,,-3749,,0.2894177039110428,
8,782,,-0.12352909867932269,,-3749,,0.14688093634681207,
8,783,,-0.17511789428734725,,-3749,,0.24113248666103532,
8,784,,-0.16950291599952882,,-3749,,0.22555917830645306,
8,785,,-0.08787952889789044,,-3749,,0.21528225711387367,
8,786,,-0.020261715239354935,,-3749,,0.05580508450032533,
8,787,,-0.08679203800659693,,-3749,,0.11693448297224034,
8,788,,-0.22679606407415745,,-3749,,0.27037722546261084,
8,789,,-0.20848246166984508,,-3749,,0.2701080185333459,
8,790,,-0.21464162060735628,,-3749,,0.28584781355764305,
8,791,,-0.2262804700973005,,-3749,,0.25241293977183715,
8,792,,-0.18786309919324917,,-3749,,0.2555461387508092,
8,793,,-0.15679791783478325,,-3749,,0.1697637247541082,
8,794,,-0.22649204032766865,,-3749,,0.27551389874126403,
8,795,,-0.12967063623295713,,-3749,,0.1691199873998391,
8,796,,0.015275593023384477,,-3749,,0.06814875576198749,
8,797,,0.03541091017794968,,-3749,,0.1357695155546806,
8,798,,0.05150826016378014,,-3749,,0.11597504205937477,
8,799,,0.03921206776918136,,-3749,,0.09541772145549424,
8,800,,0.054937993876280636,,-3749,,0.1153066251617914,
8,801,,0.02504868925726987,,-3749,,0.11451955302591703,
8,802,,0.03051380691625075,,-3749,,0.13058665410005818,
8,803,,-0.05686417046093822,,-3749,,0.08969082076325262,
8,804,,-0.09896909422877942,,-3749,,0.12657011523049486,
8,805,,0.019122949508803815,,-3749,,0.04915990778193597,
8,806,,0.026110678612755563,,-3749,,0.09844839413103539,
8,807,,0.06423334842458502,,-3749,,0.12585638489593182,
8,808,,0.07636387758855279,,-3749,,0.1632814541440602,
8,809,,0.12127583034179762,,-3749,,0.19840363553100188,
8,810,,0.08790759667296855,,-3749,,0.19127417195442856,
8,811,,0.09876431797830625,,-3749,,0.15956740403847325,
8,812,,0.10792168081134398,,-3749,,0.18834638342358928,
8,813,,0.09733871087131854,,-3749,,0.19668912376682057,
8,814,,0.12597137977356584,,-3749,,0.19189408333851996,
8,815,,0.0663184390404908,,-3749,,0.17089080279572683,
8,816,,0.106685720848546,,-3749,,0.17847636569692643,
8,817,,0.10733206013036059,,-3749,,0.18770478629617754,
8,818,,0.12245602352008579,,-3749,,0.19764651037354591,
8,819,,0.0748728772651366,,-3749,,0.18050284016371457,
8,820,,0.12770151296629692,,-3749,,0.18575713953509543,
8,821,,0.06654811055229592,,-3749,,0.17198528918827047,
8,822,,0.09145863701167548,,-3749,,0.19354959879359446,
8,823,,0.11869264331497589,,-3749,,0.16229637558807428,
8,824,,0.10244039498264164,,-3749,,0.1765604787069942,
8,825,,-0.019852883249632237,,-3749,,0.051401047264708545,
8,826,,-0.017472168021141998,,-3749,,0.06506893493906488,
8,827,,-0.004323178953298901,,-3749,,0.055406455961227216,
8,828,,-0.019062937851243366,,-3749,,0.07183197964857864,
8,829,,-0.028938168123579567,,-3749,,0.060047354846554435,
8,830,,-0.03400994187857792,,-3749,,0.05154375676969776,
8,831,,-0.008888594822554425,,-3749,,0.056350208221365494,
8,832,,-0.040440115346608414,,-3749,,0.053643694921075194,
8,833,,0.0052336977864437546,,-3749,,0.0467575892197158,
8,834,,-0.022552031606329417,,-3749,,0.06927220206211235,
8,835,,-0.03121606341999449,,-3749,,0.056724427701017835,
8,836,,-0.02122522032043737,,-3749,,0.05180353635293936,
8,837,,-0.014952330550982164,,-3749,,0.05049854616034179,
8,838,,-0.009579737499763132,,-3749,,0.04652898225252994,
8,839,,-0.021816281508691887,,-3749,,0.06025265486121891,
8,840,,-0.005352044479482149,,-3749,,0.051926267873974495,
8,841,,0.0014715620285829089,,-3749,,0.07202946506897154,
8,842,,0.0009500024150431148,,-3749,,0.046086452109048825,
8,843,,-0.018890660568824234,,-3749,,0.04598041209733271,
8,844,,-0.00032212670779194766,,-3749,,0.0831018208593563,
8,845,,-0.04907439237568434,,-3749,,0.0658710867719706,
8,846,,-0.038189366684702714,,-3749,,0.04966965305026573,
8,847,,-0.03443553075086576,,-3749,,0.04199004437668814,
8,848,,-0.021461372425080505,,-3749,,0.0470555226541385,
8,849,,-0.0194556577562918,,-3749,,0.057611750597447865,
8,850,,-0.022853629656047,,-3749,,0.053830044657933104,
8,851,,-0.011512277547193615,,-3749,,0.03478056726218324,
8,852,,-0.01809505939136607,,-3749,,0.035761975829842294,
8,853,,-0.033669046978583674,,-3749,,0.052175129662310984,
8,854,,-0.022864488066133993,,-3749,,0.04773672205633509,
8,855,,0.0017815818750937698,,-3749,,0.05312235033003272,
8,856,,-0.01582483610663971,,-3749,,0.04023455045562117,
8,857,,-0.031236630750772047,,-3749,,0.045492650465953466,
8,858,,-0.00994729963453936,,-3749,,0.040869271373991364,
8,859,,-0.01671846176393003,,-3749,,0.04892301439642948,
8,860,,-0.030541170185475024,,-3749,,0.04280165704461032,
8,861,,-0.013607636177435154,,-3749,,0.0476545866207835,
8,862,,-0.018698016424903555,,-3749,,0.04441988491366081,
8,863,,0.0002873750165333539,,-3749,,0.05340275286569897,
8,864,,-0.019483490501172193,,-3749,,0.05282388734834222,
8,865,,-0.027430586876445052,,-3749,,0.05845349281188583,
8,866,,-0.01800677113983671,,-3749,,0.054929236536817104,
8,867,,0.008650580153510157,,-3749,,0.0634705115154531,
8,868,,-0.009303592053905733,,-3749,,0.053620666842198725,
8,869,,-0.034258437086275864,,-3749,,0.0693813026571019,
8,870,,0.030619631574588583,,-3749,,0.10954931568348672,
8,871,,0.015849079293555217,,-3749,,0.05962387193053349,
8,872,,-0.02154017887771905,,-3749,,0.0643530247586557,
8,873,,-0.01769560779740095,,-3749,,0.05450421305986854,
8,874,,-0.029699818628531223,,-3749,,0.06134995632272226,
8,875,,-0.03466565865280358,,-3749,,0.05006738044631811,
8,876,,-0.0025053510952397,,-3749,,0.0418725608487988,
8,877,,0.004186850624323639,,-3749,,0.059344265765949034,
8,878,,-0.007392926141336668,,-3749,,0.05702702752255727,
8,879,,-0.0041059993988862035,,-3749,,0.04325607856922443,
8,880,,-0.012057173929059662,,-3749,,0.049578421378328984,
8,881,,-0.027615798478506034,,-3749,,0.05000212282478571,
8,882,,-0.03575654776797669,,-3749,,0.04102008086804979,
8,883,,-0.034501965315249294,,-3749,,0.06471874871052874,
8,884,,-0.030309681767774575,,-3749,,0.05788623459933669,
8,885,,-0.02345389143639817,,-3749,,0.049660634502417034,
8,886,,-0.021378195979854835,,-3749,,0.04911467604425365,
8,887,,-0.03507606774113852,,-3749,,0.0671665907493085,
8,888,,-0.026930814544829512,,-3749,,0.062287582231337936,
8,889,,-0.016844400729573994,,-3749,,0.057226255629277786,
8,890,,-0.03684078954538743,,-3749,,0.05695053963558463,
8,891,,0.0017521040521831105,,-3749,,0.05422687406392921,
8,892,,-0.006537460209512807,,-3749,,0.044064788006679366,
8,893,,-0.033861511924760536,,-3749,,0.05053393808048493,
8,894,,-0.04334602605994111,,-3749,,0.07240523495925406,
8,895,,-0.04351692327120228,,-3749,,0.058524589569515936,
8,896,,-0.03396136658492295,,-3749,,0.07062008251658539,
8,897,,-0.06193931790104866,,-3749,,0.08454761837989624,
8,898,,-0.04752714228528619,,-3749,,0.0796828966383739,
8,899,,-0.0505191878668307,,-3749,,0.06546583479457677,
8,900,,-0.04251321389840387,,-3749,,0.0790516976826194,
8,901,,-0.05396530308791432,,-3749,,0.08290137998947365,
8,902,,-0.047516694670346304,,-3749,,0.07324142763970083,
8,903,,-0.07699246809123847,,-3749,,0.09308412663496111,
8,904,,-0.1507863395558691,,-3749,,0.1480329995736882,
8,905,,-0.1518953661326701,,-3749,,0.1694350315512377,
8,906,,-0.14117928744830588,,-3749,,0.14904226551005054,
8,907,,-0.09985449049513745,,-3749,,0.15893340617124876,
8,908,,-0.1506164274915776,,-3749,,0.13224232220048854,
8,909,,-0.10322603512815562,,-3749,,0.11578626628143343,
8,910,,-0.1541614358504509,,-3749,,0.1665819170216562,
8,911,,-0.1669050024374507,,-3749,,0.14449302674077896,
8,912,,-0.1617529142453725,,-3749,,0.1378556398728412,
8,913,,-0.06170791404643965,,-3749,,0.13288839493772567,
8,914,,-0.16937488505580958,,-3749,,0.1256554638867091,
8,915,,-0.1340773633160827,,-3749,,0.18049426048182782,
8,916,,-0.14888087562320343,,-3749,,0.15403982019070692,
8,917,,-0.15872529905817134,,-3749,,0.1603922625955024,
8,918,,-0.1593226620253711,,-3749,,0.1603501212278243,
8,919,,-0.049678209751885916,,-3749,,0.1484793520916787,
8,920,,-0.16306434315257445,,-3749,,0.12722652510562588,
8,921,,-0.13713432010703924,,-3749,,0.1518968839891286,
8,922,,-0.12547644870757668,,-3749,,0.13827003287184242,
8,923,,-0.13869566968068078,,-3749,,0.14871204632768237,
8,924,,0.03284847069627186,,-3749,,0.07504394557016358,
8,925,,-0.054386868200175444,,-3749,,0.06482993211451556,
8,926,,-0.05791182970482697,,-3749,,0.08009329307159092,
8,927,,-0.15957791466226087,,-3749,,0.156274352963005,
8,928,,-0.16898271551719102,,-3749,,0.15874702476257083,
8,929,,-0.18861995613370422,,-3749,,0.19718196641406144,
8,930,,-0.032948508932740594,,-3749,,0.05227712655559258,
8,931,,0.1039081773537762,,-3749,,0.33467262241661294,
8,932,,0.1053984677124024,,-3749,,0.2483591751148766,
8,933,,0.13266753564851536,,-3749,,0.22105063681206158,
8,934,,0.12759162752658962,,-3749,,0.24346193482787917,
8,935,,0.14421361570997906,,-3749,,0.2402618189276538,
8,936,,0.05242373375795588,,-3749,,0.08674998946426934,
8,937,,-0.07534850688950076,,-3749,,0.07849435115068461,
8,938,,-0.059528648278097125,,-3749,,0.10518307430117806,
8,939,,-0.15838067294195995,,-3749,,0.16409989071921668,
8,940,,-0.06357793448860335,,-3749,,0.1015390852182952,
8,941,,-0.04913870586905761,,-3749,,0.05712657193953713,
8,942,,-0.07311243270356639,,-3749,,0.09313057001468372,
8,943,,-0.05258835518338173,,-3749,,0.07687452255609764,
8,944,,-0.06125227622037873,,-3749,,0.0823266395362633,
8,945,,-0.06112176837289512,,-3749,,0.0740837160886133,
8,946,,-0.08974876558162896,,-3749,,0.09903651588010125,
8,947,,-0.14100637825508583,,-3749,,0.15375737755197533,
8,948,,-0.10888345279801148,,-3749,,0.14182633461802233,
8,949,,-0.15091099032267194,,-3749,,0.13757446017690408,
8,950,,-0.13865485634833388,,-3749,,0.17097459834106493,
8,951,,-0.1360826613137761,,-3749,,0.155500535766749,
8,952,,-0.13079932121548885,,-3749,,0.15141010831459073,
8,953,,-0.12024242526724756,,-3749,,0.1420621879300622,
8,954,,-0.1487810548143808,,-3749,,0.18108099146583273,
8,955,,-0.13046886244625508,,-3749,,0.13069889247638056,
8,956,,-0.09107115666303355,,-3749,,0.10948030665804043,
8,957,,-0.10029232394057702,,-3749,,0.10991751370879344,
8,958,,-0.09045803480430077,,-3749,,0.09193169458546478,
9,0,-0.014732118041387679,-0.03170916145918221,0.007253243098612919,0,0.03315261415082581,0.05179543578377057,0.03530539027405273
9,1,0.013927746652332899,-0.020152703067073972,0.04033414153872853,0,0.03899767024337722,0.04316743389922752,0.02932072924425282
9,2,-0.029048521748666456,0.007903230793458215,-0.033315619585745714,0,0.04610557369452388,0.029168857535236146,0.0384788672653538
9,3,0.004451666058794383,0.001705488951448256,-0.013726335421514857,0,0.031006724700066067,0.04189548279037507,0.03484014759072908
9,4,-0.0265503150700652,-0.02881419075648908,-0.01547718512996743,0,0.03686041393498675,0.04813832444851497,0.033482296078141204
9,5,0.03421935389049289,-0.0172817608594653,-0.0022494255042937814,0,0.03249129666989322,0.03513538809766495,0.028592436671755806
9,6,-0.01859728913218072,-0.014052724930956316,-0.004772412479408567,0,0.026931710262786002,0.06314708018007487,0.030237382336967787
9,7,0.01554899341912239,-0.0300997141572253,-0.013014654947550478,0,0.02569798276285438,0.06845780193977206,0.03486073999450705
9,8,0.010995190939782948,-0.025743379375652246,0.010514761659178114,0,0.027785941916293223,0.06342494504489,0.03615929647330849
9,9,0.024010345138481853,-0.026052263365101015,,0,0.03790254809320608,0.04875798366803334,
9,10,0.02487213824981675,-0.005995246772555684,,0,0.039983493240727704,0.06098884554738264,
9,11,0.0121323130211749,-0.024040003729537,,0,0.038031424107215786,0.04099345337912681,
9,12,0.0027397495554325585,-0.02273782132567462,,0,0.033415523596739424,0.044978430221808405,
9,13,0.030607789647908137,-0.027005886299278893,,0,0.03551149645939895,0.04382101022149959,
9,14,-0.07699610115284009,-0.012985881496086574,,0,0.03059834533801651,0.05435133873432328,
9,15,-0.02027374136552475,-0.012294824415321976,,0,0.034082116734260336,0.054682462363040196,
9,16,0.018172654572151625,-0.021459603916979278,,0,0.02777403942892746,0.047093947266881084,
9,17,0.01596593761775875,-0.008994256718101327,,0,0.03689269190576181,0.049901927430375845,
9,18,0.04193449620350002,-0.017030417754626322,,0,0.03327219728869519,0.05019461686686007,
9,19,0.024595862110582206,-0.020369963836498094,,0,0.03693881408992268,0.05626658510167219,
9,20,-0.01177093987760192,-0.005998210638023468,,0,0.0359978212452944,0.04866640936615378,
9,21,0.015170111956934192,0.00011831814916489655,,0,0.03740228107691758,0.05827393064127129,
9,22,0.026599322687957814,-0.030698169107840706,,0,0.036995504542195815,0.05044754075122848,
9,23,0.020217784361116434,-0.005572089586191362,,0,0.04097710062836156,0.0502429180575368,
9,24,-0.010277569235686623,-0.02243192490578441,,0,0.03234153418096149,0.07187177665138997,
9,25,-0.11132482431730971,-0.014077648424334323,,0,0.03805842161275645,0.06656511381921484,
9,26,-0.08074150285147386,-0.02724017464048631,,0,0.03474988219280094,0.0636815112872883,
9,27,-0.024840923979312,-0.02488428526290292,,0,0.037005353883910394,0.053061678906742314,
9,28,-0.02916654326800632,-0.028007715212083603,,0,0.0403262179529277,0.05918799471368361,
9,29,-0.09646190601471431,-0.003073052510226094,,0,0.037194453010254105,0.06265126787759029,
9,30,0.003646708788006095,-0.023555107455497118,,0,0.037359416061885385,0.05793380166253019,
9,31,-0.040029526160055735,-0.016964437789213402,,0,0.03402602012795072,0.043080773232264565,
9,32,0.03514064522471708,-0.020693144349847453,,0,0.03322363134694874,0.05174464025909649,
9,33,-0.005689319418580868,-0.0098063085330265,,0,0.032050621299128786,0.05841557942559352,
9,34,-0.06751812862835013,-0.007953389884572457,,0,0.042981998314853026,0.062183956269231774,
9,35,-0.06605770560793471,-0.005063889747463526,,0,0.03692513129342269,0.04102639492420367,
9,36,-0.0781941027125326,-0.006478508145641914,,0,0.0450785095671276,0.05148399721438074,
9,37,0.01455936489423054,-0.01237274552852717,,0,0.04956303947683982,0.05252817369489787,
9,38,-0.018646071668663652,-0.01737696775910268,,0,0.036615360392547015,0.0550511501011429,
9,39,0.021326114893764653,0.0010662513530186124,,0,0.03449943172461232,0.04692902889035583,
9,40,0.05344028372967921,-0.02056419483080782,,0,0.03425651617772694,0.06077696759801887,
9,41,-0.010113570112814285,0.02785409457789774,,0,0.03496144685759576,0.05886729570915554,
9,42,-0.037899925847998756,-0.030270601272607396,,0,0.03295363734324773,0.10571241049838927,
9,43,0.017032686232915446,-0.02860252595463568,,0,0.037784130351252956,0.07221578763388782,
9,44,-0.07715455165018967,-0.026807439646811218,,0,0.03314994728358778,0.06762253882849753,
